location_id	date	description
90	2020-02-02	+51, 4 deaths.
91	2020-01-23	City in lockdown.
91	2020-01-24	First 2 confirmed cases.
91	2020-01-24	* 8 more cases.
91	2020-01-25	1 more case.
91	2020-01-26	1 more case.
91	2020-01-28	15 new cases. 27 Total (red).
91	2020-01-29	5 new cases.
91	2020-01-30	23 new cases.
91	2020-01-31	35 new cases. First death.
91	2020-02-01	7 new cases.
91	2020-02-02	+43, more than a hundred cases. 2 deaths.
92	2020-01-23	City in lockdown.
92	2020-01-26	First 5 confirmed cases and one death.
92	2020-01-28	2 more cases.
92	2020-01-29	1 new case.Â 
92	2020-01-30	2 new cases.
92	2020-01-31	2 new cases.
92	2020-02-01	15 new cases.
92	2020-02-02	8 new cases.
93	2020-01-23	First confirmed case.
93	2020-01-26	Two more cases.
93	2020-01-28	8 new cases.
93	2020-01-31	17 new cases (more than doubled). 29 total (red).
93	2020-02-01	+12
93	2020-02-02	+3
94	2020-01-23	First confirmed case.
94	2020-01-25	Second confirmed case.
94	2020-01-26	Third confirmed case.
94	2020-01-28	1 new case.
94	2020-01-29	1 new case.
94	2020-01-31	3 new cases.
94	2020-02-01	+3
94	2020-02-02	+1
95	2020-01-23	First confirmed case.
95	2020-01-24	Second confirmed case.
95	2020-01-26	2 more cases.
95	2020-01-27	5 more cases.
95	2020-01-28	7 new cases.
95	2020-01-29	15 new cases. 31 total (red - doubled).
95	2020-01-31	11 new cases.
95	2020-02-01	+2
95	2020-02-02	+12
96	2020-01-23	First 2 confirmed cases.
96	2020-01-24	Four more cases.
96	2020-01-25	Five more cases.
96	2020-01-27	3 more cases.
96	2020-01-28	One new case.
96	2020-01-29	1 new case.
96	2020-01-30	2 new cases.
96	2020-02-01	3 new cases. 21 total (red).
96	2020-02-02	+2
97	2020-01-22	First case confirmed (imported).
97	2020-01-25	Second confirmed case.
97	2020-01-28	2 new cases.
97	2020-02-01	1 new case.
98	2020-01-23	First confirmed case.
98	2020-01-25	Second confirmed case.
99	2020-01-23	First confirmed case.
99	2020-01-24	Two more cases.
99	2020-01-30	2 new cases.
99	2020-01-31	1 new case.
100	2020-01-23	Japan confirms a 2nd case on a Wuhan male visiting Tokyo.
100	2020-01-25	Second confirmed case in Tokyo.
100	2020-01-30	3 new cases from chartered flight that arrived from Wuhan. 2 of them asymptomatic.Â * 1 new case.
100	2020-01-31	2 new asymptomatic cases.
100	2020-02-01	3 new cases from evacuated citizens of Wuhan, one of them asymptomatic.Â 
101	2020-01-24	Confirmed case detected at Incheon Int. Airport being treated inÂ Euljiro (transferred).
101	2020-01-30	2 new cases, one possible infected by h2h transmission.Â 
101	2020-01-31	1 new case of H2H transmission, 3rd generation.Â 
101	2020-02-02	4 new cases added.
102	2020-01-24	City in lockdown.
102	2020-01-25	First case inÂ Shangluo, Shaanxi was infected in Huangshi (locally transmitted).
102	2020-01-25	* First death reported, 31 new cases.
102	2020-01-26	5 more cases.
102	2020-01-28	17 new cases.
102	2020-01-29	33 new cases.
102	2020-01-30	27 new cases.
102	2020-01-31	55 new cases.
102	2020-02-01	41 new cases. 1 new death.
102	2020-02-02	+43
103	2020-01-24	City in lockdown.
103	2020-01-24	* First 11 cases confirmed.
103	2020-01-25	6 more cases.
103	2020-01-26	8 more cases. 25 total (red).
103	2020-01-28	13 new cases.
103	2020-01-29	13 new cases.
103	2020-01-30	15 new cases.
103	2020-01-31	9 new cases.
103	2020-02-01	12 new cases.
103	2020-02-02	+18, more than a hundred cases.
104	2020-01-24	First confirmed case. (Plus confirmed case from Rushan transferred here).
104	2020-01-25	One more case.
104	2020-01-26	One more case.
104	2020-01-27	3 more cases. * 2 more cases.
104	2020-01-28	1 new case in Huancui District.
104	2020-01-29	1 new case. * 1 new case.
104	2020-01-30	2 new cases.
104	2020-01-31	5 new cases.
104	2020-02-01	5 new cases. 24 total (red).
104	2020-02-02	+1
105	2020-01-24	First confirmed case.
105	2020-01-26	One new case.
105	2020-01-27	One new case.
105	2020-01-29	2 new cases.
105	2020-01-30	2 new cases.
105	2020-01-31	1 new case.
105	2020-02-01	2 new cases.
105	2020-02-02	+3
106	2020-01-24	First two confirmed cases. 1 other case transferred fromÂ Yuanyang County.
106	2020-01-25	3 more cases.
106	2020-01-26	12 more cases.
106	2020-01-27	9 new cases. 27 total (red).
106	2020-01-28	8 new cases.
106	2020-01-29	3 new cases.
106	2020-01-30	6 new cases.
106	2020-01-31	4 new cases.
106	2020-02-01	+6
106	2020-02-02	+9
107	2020-01-24	First confirmed case.
107	2020-01-25	4 more cases.
107	2020-01-26	16 new cases. 20+ cases (red).
107	2020-01-27	One more case.
107	2020-01-28	6 new cases.
107	2020-01-29	3 new cases.
107	2020-01-30	10 new cases.
107	2020-01-31	7 new cases.
107	2020-02-01	+21
107	2020-02-01	Feb.02: +18
108	2020-01-24	First confirmed case.
108	2020-01-25	Second confirmed case.
108	2020-01-26	One more case.
108	2020-01-28	2 new cases. * 1 new case.
109	2020-01-23	First 3 confirmed cases.
109	2020-01-25	Two more cases.
109	2020-01-26	One more case. * 2 more cases.
109	2020-01-28	1 new case.
109	2020-01-29	1 new case.
110	2020-01-24	First confirmed case.
110	2020-01-25	Second confirmed case.
110	2020-01-28	1 new case.
111	2020-01-24	First confirmed case.
111	2020-01-27	One more case.
112	2020-01-24	First confirmed case.
112	2020-01-25	3 more cases.
112	2020-01-26	One more case.
112	2020-01-27	3 more cases.
112	2020-01-29	6 new cases.
112	2020-01-30	4 new cases.
112	2020-02-01	+13, 31 total (red).
112	2020-02-02	+6
113	2020-01-24	First confirmed case.
113	2020-01-30	1 new case.
113	2020-01-31	2 new cases.
113	2020-02-02	+2
114	2020-01-24	First confirmed case.
114	2020-01-27	Two more cases.
114	2020-01-30	5 new cases.
114	2020-01-31	7 new cases (doubled).
114	2020-02-01	+1
114	2020-02-02	+10, 26 total (red).
115	2020-01-24	First confirmed case that resulted in death.
115	2020-01-24	* City in lockdown.
115	2020-01-25	19 more cases.
115	2020-01-26	11 new cases.
115	2020-01-28	20 new cases.
115	2020-01-29	12 new cases.
115	2020-01-30	54 new cases (almost doubled).
115	2020-01-31	50 new cases.
115	2020-02-01	109 cases.
115	2020-02-02	+77
116	2020-01-24	First 22 confirmed cases, making it the city with highest number of cases reported in a single day outside Wuhan.
116	2020-01-24	* 4 more cases.
116	2020-01-25	29 new cases added.
116	2020-01-26	45 new cases and 1 death. Updating city to lockdown.
116	2020-01-28	73 new cases.
116	2020-01-29	101 new cases. 2 new deaths.
116	2020-01-30	125 new cases and 3 deaths.
116	2020-01-31	142 new cases. 3 new deaths.
116	2020-02-01	87 new cases. 3 new deaths.
116	2020-02-02	+121, 2 deaths.
117	2020-01-24	First confirmed case.
117	2020-01-24	* 4 more cases.
117	2020-01-25	15 more cases, total of 20 (red).
117	2020-01-26	20 more cases, doubled.
117	2020-01-28	25 new cases.
117	2020-01-29	23 new cases.
117	2020-01-30	31 new cases.
117	2020-01-31	31 new cases.
117	2020-02-01	27 new cases.
117	2020-02-02	+35
118	2020-01-24	First confirmed case.
118	2020-01-28	1 new case.
118	2020-01-31	1 new case.
118	2020-02-01	2 new cases.
119	2020-01-24	First confirmed case.
119	2020-01-25	Second confirmed case.
119	2020-01-28	1 new case.
119	2020-01-30	1 new case.
119	2020-01-31	1 new case.
120	2020-01-24	First confirmed case.
120	2020-01-29	1 new case.
120	2020-01-30	1 new case.
120	2020-01-31	4 new cases.
120	2020-02-02	+3
121	2020-01-24	First confirmed case.
121	2020-01-26	One more case.
121	2020-01-27	2 more cases.
121	2020-01-28	2 more cases.
121	2020-01-30	3 new cases.
121	2020-01-31	1 new case.
121	2020-02-01	+2
121	2020-02-02	+5
122	2020-01-24	First confirmed case.
122	2020-01-26	One more case.
122	2020-01-27	2 more cases.
122	2020-01-28	2 more cases.
122	2020-01-29	3 new cases.
122	2020-01-30	1 new case.
122	2020-01-31	2 new cases.
122	2020-02-01	+1
122	2020-02-02	+6
123	2020-01-24	First confirmed case.
123	2020-01-25	2 more cases.
123	2020-01-27	4 more cases.
123	2020-01-28	1 new case.
123	2020-01-30	1 new case.
123	2020-01-31	1 new case.
123	2020-02-01	+2
124	2020-01-24	First confirmed case.
125	2020-01-24	First confirmed case.
125	2020-01-25	Second confirmed case.
125	2020-01-26	One more case.
125	2020-01-27	2 more cases.
125	2020-01-30	2 new cases.
125	2020-01-30	2 new cases.
125	2020-01-31	1 new case.
125	2020-02-01	+1
126	2020-01-24	First confirmed case.
126	2020-01-26	2 more cases.
126	2020-01-29	1 new case.
126	2020-01-30	1 new case.
126	2020-02-01	+3
127	2020-01-24	First confirmed case.
127	2020-01-25	Second confirmed case.
127	2020-01-26	2 more cases.
127	2020-01-27	4 more cases.
127	2020-01-28	2 new cases.
127	2020-01-29	1 new case. * 1 new case.
127	2020-01-30	1 new case. * 2 new cases.
127	2020-01-31	2 new cases.
127	2020-02-01	+1
128	2020-01-24	First 2 confirmed cases.
128	2020-01-25	2 more cases.
128	2020-01-27	3 more cases.
128	2020-01-28	2 new cases.
128	2020-01-29	2 new cases. * 2 new cases.
128	2020-01-30	1 new case. * 2 new cases.
129	2020-01-24	First 2 confirmed cases.
129	2020-01-25	One more case.
129	2020-01-27	One more case.
129	2020-01-28	One new case.
129	2020-01-30	3 new cases.
129	2020-01-31	1 new case.
129	2020-02-01	+2
130	2020-01-24	First 2 confirmed cases.
130	2020-01-26	2 more cases.
130	2020-01-27	One more case.
130	2020-01-28	One new case.
130	2020-01-29	1 new case.
130	2020-01-30	1 new case. * 2 new cases.
130	2020-01-31	1 new case.
130	2020-02-01	+1
131	2020-01-24	First confirmed case.
131	2020-01-25	Second confirmed case.
131	2020-01-26	2 more cases.
132	2020-01-24	First 2 confirmed cases. Waiting for more information as to where they are being treated.
133	2020-01-24	First confirmed case.
133	2020-01-25	2 more cases.
133	2020-01-26	2 more cases.
133	2020-01-27	One more case.
133	2020-01-28	3 new cases.
133	2020-01-29	2 new cases.
133	2020-01-30	1 new case.
134	2020-01-24	First two confirmed cases.
134	2020-01-25	3 more cases.
134	2020-01-27	2 more cases.
134	2020-01-29	1 new case.
135	2020-01-24	First three confirmed cases.
135	2020-01-25	Two more cases.
135	2020-01-26	One more case.
135	2020-01-27	One more case.
135	2020-01-28	10 new cases.
135	2020-01-29	9 new cases. 26 total (red).
135	2020-01-30	3 new cases.
135	2020-01-31	8 new cases.
135	2020-02-01	+8
135	2020-02-02	+8
136	2020-01-24	First 3 confirmed cases.
136	2020-01-25	2 more cases.
136	2020-01-27	2 more cases.
136	2020-01-28	2 new cases.
136	2020-01-29	4 new cases.
136	2020-01-30	3 new cases.
136	2020-01-31	4 new cases. 20 total (red).
136	2020-02-01	+6
136	2020-02-02	+3
137	2020-01-24	First confirmed case.
137	2020-01-25	One more case.
137	2020-01-25	One more case.
137	2020-01-27	One more case.
137	2020-01-28	2 new cases.
137	2020-01-29	2 new cases.
137	2020-01-30	1 new case.
137	2020-01-31	1 new case.
137	2020-02-01	+3
137	2020-02-02	+3
138	2020-01-24	First confirmed case.
138	2020-01-26	Two more cases.
138	2020-01-27	Two more cases.
138	2020-01-28	2 new cases.
138	2020-01-29	6 new cases.
138	2020-01-30	5 new cases.
138	2020-01-31	1 new case.
138	2020-02-01	+3, 22 total (red).
138	2020-02-02	+3
139	2020-01-24	First confirmed case resulting in death.
139	2020-01-26	Second confirmed case.
139	2020-01-27	One more case.
139	2020-01-28	5 new cases.
139	2020-01-30	2 new cases. *1 new death.
139	2020-01-31	2 new cases.
139	2020-02-01	+1
139	2020-02-02	+1
140	2020-01-24	First confirmed case.Â 
140	2020-01-26	Two more cases.
140	2020-01-27	2 more cases.
140	2020-01-31	2 new cases.
140	2020-02-01	+1
141	2020-01-24	First confirmed case in the province, imported.
142	2020-01-24	First confirmed case.
142	2020-01-25	Second confirmed case.
142	2020-01-26	Two new cases. * One new case.
142	2020-01-30	3 new cases.
142	2020-02-01	6 new cases.
142	2020-02-02	+4
143	2020-01-24	First two confirmed cases.
143	2020-01-27	4 more cases. * 2 more cases.
143	2020-01-28	2 new cases.
143	2020-01-29	2 new cases.
143	2020-01-30	1 new case.
143	2020-01-31	5 new cases.
143	2020-02-01	2 new cases. 20 total (red).
143	2020-02-02	+2
144	2020-01-24	First two confirmed cases.
144	2020-01-25	One more case.
144	2020-01-26	Two more cases.
144	2020-01-27	2 more cases.
144	2020-01-28	3 new cases inÂ Shizhong District.
144	2020-01-29	1 new case.
144	2020-01-30	3 new cases.
144	2020-01-31	2 new cases.
144	2020-02-01	3 new cases.
144	2020-02-02	+3, 22 total (red).
145	2020-01-24	First confirmed case.
145	2020-01-31	1 new case.
146	2020-01-24	City in lockdown.
146	2020-01-24	* First 3 confirmed cases.
146	2020-01-25	2 more cases.
146	2020-01-26	8 more cases.
146	2020-01-28	10 new cases. 23 total and 2 first deaths.
146	2020-01-29	11 new cases. 1 new death.
146	2020-01-30	10 new cases.
146	2020-01-31	23 new cases. 3 new deaths.
146	2020-02-01	15 new cases. 1 new death.
146	2020-02-02	+17
147	2020-01-24	First confirmed case.
147	2020-01-25	Two more cases from Baihe county.
147	2020-01-27	Four more cases. 2 in Xunyang county, 1 in Baihe county and 1 in Ziyang county.
147	2020-01-28	1 new case.
147	2020-01-29	2 new cases.
147	2020-01-31	3 new cases.
147	2020-02-01	+1
147	2020-02-02	+2
148	2020-01-24	First confirmed case.
148	2020-01-27	One more case.
148	2020-01-29	1 new case.
148	2020-01-31	4 new cases.
149	2020-01-24	First confirmed case in a male discharged from a Teku hospital, officials trying to locate the person.
150	2020-01-24	First confirmed case and second case in the U.S.
150	2020-01-30	1 new case. First H2H in the U.S. and North America.
151	2020-01-24	First confirmed case from a man ofÂ Jinghong.
151	2020-01-28	5 new cases.
151	2020-01-29	4 new cases.
151	2020-01-30	2 new cases.
152	2020-01-24	First confirmed case, transferred to Ninglang county.
152	2020-01-25	One more case.
152	2020-01-27	3 more cases.
152	2020-01-28	1 new case.
152	2020-01-31	3 new cases.
153	2020-01-24	First confirmed case.
153	2020-01-27	Second confirmed case.
153	2020-01-31	2 new cases.
153	2020-02-01	1 new case.
153	2020-02-02	+2
154	2020-01-24	First two confirmed cases.
154	2020-01-27	One more case.
154	2020-01-29	2 new cases.
154	2020-01-31	2 new cases.
154	2020-02-01	1 new case.
155	2020-01-24	First confirmed case in France and Europe.
156	2020-01-24	First confirmed case in Paris, second confirmed case in France. * Second confirmed case, both cases are family members that came back from China.
156	2020-01-28	1 new case, in serious condition.
156	2020-01-29	1 new case, in serious condition.
156	2020-01-30	1 new case. H2H in doctor treating previous cases.
157	2020-01-24	First 3 confirmed cases.
157	2020-01-24	* Case from Dongxian officially counted here.
157	2020-01-25	Two more cases.
157	2020-01-26	One more case.
157	2020-01-27	One more case.
157	2020-01-28	1 new case.
157	2020-01-29	4 new cases.
157	2020-01-31	2 new cases.
157	2020-02-01	+3
157	2020-02-02	+6, 24 total (red).
158	2020-01-24	First two confirmed cases.
158	2020-01-25	4 more cases.
158	2020-01-27	One more case.
158	2020-01-28	2 new cases.
158	2020-01-29	2 new cases.
158	2020-01-31	1 new case.
158	2020-02-01	+4
158	2020-02-02	+3
159	2020-01-24	First two confirmed cases.
159	2020-01-25	5 more cases.
159	2020-01-27	3 more cases.
159	2020-01-28	6 new cases.
159	2020-01-29	5 new cases. 21 total (red).
159	2020-01-31	6 new cases.
159	2020-02-01	+3
159	2020-02-02	+4
160	2020-01-24	First confirmed case.
160	2020-01-25	4 more cases.
160	2020-01-26	One more case.
160	2020-01-27	4 more cases.
160	2020-01-28	4 new cases.
160	2020-01-31	12 new cases (doubled). 26 total (red).
160	2020-02-01	+3
160	2020-02-02	+2
161	2020-01-24	First confirmed case.
161	2020-01-26	Second confirmed case.
161	2020-01-31	1 new case.
162	2020-01-24	First 5 confirmed cases.
162	2020-01-25	31 new cases (red).
162	2020-01-26	16 more cases.
162	2020-01-28	18 new cases.
162	2020-01-29	46 new cases.
162	2020-01-30	27 new cases.
162	2020-01-31	85 new cases.
162	2020-02-01	76 new cases. First death.
162	2020-02-02	+80, 2 deaths.
163	2020-01-24	First confirmed case.
163	2020-01-28	2 new cases.
163	2020-01-29	1 new case.
163	2020-01-30	1 new case.
163	2020-01-31	1 new case.
163	2020-02-01	+2
164	2020-01-24	First confirmed case.
164	2020-01-29	2 new cases.
165	2020-01-24	First two confirmed cases.
165	2020-01-27	One more case.
165	2020-01-28	1 new case.
165	2020-01-29	3 new cases.
165	2020-01-30	1 new case.
165	2020-01-31	2 new cases.
166	2020-01-24	First two confirmed cases.
166	2020-01-29	1 new case. * 1 new case.
166	2020-01-31	1 new case.
167	2020-01-24	First two confirmed cases.
167	2020-01-31	1 new case.
168	2020-01-24	First confirmed case.
168	2020-01-26	Second confirmed case.
168	2020-01-30	1 new case.
169	2020-01-25	First confirmed case.
169	2020-01-26	Two new cases.
169	2020-01-27	3 more cases.
169	2020-01-28	2 more cases, 1 inÂ Ningjin County and one in Leling County.
169	2020-01-29	3 new cases.
169	2020-01-30	4 new cases.
169	2020-01-31	1 new case.
169	2020-02-01	3 new cases.
170	2020-01-25	First confirmed case.
170	2020-01-28	2 more cases, one inÂ Dongchangfu District and one inÂ Shenxian County.
170	2020-01-29	1 new case.
170	2020-01-30	1 new case.
170	2020-01-31	2 new cases.
170	2020-02-01	2 new cases.
171	2020-01-25	First 5 confirmed cases.
171	2020-01-27	One more case.
171	2020-01-28	2 more cases.
171	2020-01-30	2 new cases.
171	2020-01-31	3 new cases.
171	2020-02-01	+1
171	2020-02-02	+1
172	2020-01-25	First confirmed case.
172	2020-01-28	2 more cases.
172	2020-01-29	1 new case.
172	2020-01-31	3 new cases.
172	2020-02-01	+1
173	2020-01-25	First confirmed case.
173	2020-01-29	5 new cases.
173	2020-01-31	2 new cases.
173	2020-02-01	+5
173	2020-02-02	+2
174	2020-01-25	First confirmed case.
174	2020-01-30	1 new case.
175	2020-01-25	First confirmed case.
175	2020-01-26	2 more cases.
175	2020-01-29	3 new cases.
175	2020-01-30	1 new case.
175	2020-01-31	4 new cases.
175	2020-02-02	+2
176	2020-01-25	First 4 confirmed cases.
176	2020-01-27	3 more cases.
176	2020-01-28	3 new cases.
176	2020-01-29	4 new cases.
176	2020-01-30	3 new cases.
176	2020-01-31	3 new cases. 20 total (red).
176	2020-02-01	+4
176	2020-02-02	+3
177	2020-01-25	First 3 confirmed cases.
177	2020-01-26	4 more cases.
177	2020-01-27	5 more cases.
177	2020-01-28	7 new cases.
177	2020-01-29	7 new cases. 26 total (red).
177	2020-01-30	4 new cases.
177	2020-01-31	7 new cases.
177	2020-02-01	+2
177	2020-02-02	+3
178	2020-01-25	First 3 confirmed cases.
178	2020-01-27	One more case.
178	2020-01-28	3 new cases.
178	2020-01-29	10 new cases.
178	2020-01-30	3 new cases. 20 total (red).
178	2020-01-31	5 new cases.
178	2020-02-01	+1
178	2020-02-02	+4
179	2020-01-25	First two confirmed cases.
179	2020-01-27	6 more cases.
179	2020-01-28	3 new cases.
179	2020-01-29	8 new cases.
179	2020-01-30	10 new cases. 29 total (red).
179	2020-01-31	7 new cases.
179	2020-02-01	+5
179	2020-02-02	+8
180	2020-01-25	First confirmed case.
180	2020-01-26	Second confirmed case.
180	2020-01-28	5 new cases.
180	2020-01-30	4 new cases.
180	2020-01-31	9 new cases. Removed 3 cases to match with the official number.
180	2020-02-01	+5, 21 total (red).
180	2020-02-02	+6
181	2020-01-25	First confirmed case.
181	2020-01-26	Second confirmed case. In partial lockdown.
181	2020-01-28	3 new cases.
181	2020-01-29	1 new case. * 2 new cases.
181	2020-01-30	6 new cases.
181	2020-02-02	+1
182	2020-01-25	First 8 confirmed cases.
182	2020-01-26	First confirmed death. 7 more cases.
182	2020-01-27	4 new cases.
182	2020-01-28	7 new cases. Total of 26.
182	2020-01-29	5 new cases.
182	2020-01-30	20 new cases.
182	2020-01-31	10 new cases.
182	2020-02-01	+5
182	2020-02-02	+9
183	2020-01-25	First 2 confirmed cases.
183	2020-01-26	5 more cases.
183	2020-01-27	2 more cases.
183	2020-01-28	One more case.
183	2020-01-29	6 new cases.
183	2020-01-30	9 new cases. 25 total (red).
183	2020-01-31	5 new cases.
183	2020-02-01	+10
183	2020-02-02	+6
184	2020-01-25	First confirmed case.
185	2020-01-25	First confirmed case.
185	2020-01-26	Two more cases.
185	2020-01-27	One more case.
185	2020-01-28	2 more cases.
185	2020-01-29	1 new case.
185	2020-01-30	4 new cases.
185	2020-01-31	4 new cases.
185	2020-02-01	+6, 21 total (red).
186	2020-01-25	First confirmed case.
186	2020-01-26	Second confirmed case.
186	2020-01-27	3 more cases.
186	2020-01-30	3 new cases.
186	2020-01-31	2 new cases.
186	2020-02-01	+1
186	2020-02-02	+3
187	2020-01-25	First 4 confirmed cases.
187	2020-01-26	3 more cases.
187	2020-01-28	3 more cases.
187	2020-01-29	1 new case.
187	2020-01-30	3 new cases.
187	2020-02-02	+5
188	2020-01-25	First 3 confirmed cases.
188	2020-01-28	6 new cases.
188	2020-01-30	1 new case.
188	2020-01-31	4 new cases.
188	2020-02-01	+2
189	2020-01-25	First confirmed case.
189	2020-01-26	2 more cases.
189	2020-01-27	3 more cases.
189	2020-01-28	3 new cases.
189	2020-01-29	2 new cases.
189	2020-01-30	3 new cases.
189	2020-02-01	+1
189	2020-02-02	+1
190	2020-01-25	First 3 confirmed cases.
190	2020-01-28	2 new cases.
190	2020-01-29	1 new case.
190	2020-01-31	1 new case. * 2 new cases.
191	2020-01-25	First 2 confirmed cases.
191	2020-01-27	One more case.
191	2020-01-28	One new case.
191	2020-01-29	1 new case. * 1 new case.
191	2020-01-31	2 new cases.
192	2020-01-25	First 2 confirmed cases.
192	2020-01-27	One more case.
192	2020-01-29	1 new case.
192	2020-01-30	2 new cases.
192	2020-01-31	2 new cases.
193	2020-01-25	First confirmed case.
193	2020-01-30	1 new case.
194	2020-01-25	First confirmed case.
195	2020-01-25	First confirmed case.
195	2020-01-27	2 more cases.
195	2020-01-31	1 new case.
195	2020-02-01	+1
196	2020-01-25	First confirmed case in Australia.
196	2020-01-29	1 new case, 6th case in Australia.
196	2020-01-30	1 new case.
196	2020-02-01	1 new case.
197	2020-01-25	First confirmed case. Added 3 more from previous update.
197	2020-01-26	4 more cases.
197	2020-01-28	3 new cases.
197	2020-01-29	3 new cases.
197	2020-01-30	2 new cases.
197	2020-02-01	+2
197	2020-02-02	+1
198	2020-01-25	First 3 confirmed cases.
198	2020-01-27	1 more case. * One more case.
198	2020-02-01	+1
199	2020-01-25	First confirmed case.
199	2020-01-28	2 new cases.
199	2020-01-29	1 new case.
199	2020-01-31	2 new cases.
199	2020-02-01	4 new cases.
199	2020-02-02	+1
200	2020-01-25	First confirmed case.
200	2020-01-26	Second confirmed case.
200	2020-01-27	One more case.
200	2020-01-28	One new case.
200	2020-01-29	1 new case.
200	2020-02-02	+1
201	2020-01-25	First confirmed case.
201	2020-01-27	One more case.
201	2020-01-28	5 new cases.
201	2020-01-31	2 new cases.
202	2020-01-25	First 3 confirmed cases in Malaysia.
202	2020-01-25	* One more case in a Chinese national that travelled by bus from Singapore with 17 other people, including wife and child. All of them treated at Selangor hospital.
202	2020-01-28	1 new case.
202	2020-01-30	1 new case. Wife of previous case.
203	2020-01-24	Lingyuan cases counted in Chaoyang.
203	2020-01-28	1 new case.
203	2020-01-29	1 new case.
203	2020-01-31	1 new case. * 1 new case.
204	2020-01-25	First confirmed case.
204	2020-01-27	2 more cases. * 1 more case.
204	2020-01-28	1 new case.
204	2020-01-29	2 new cases.
204	2020-01-31	1 new case.
204	2020-02-02	+1
205	2020-01-25	First confirmed case.
205	2020-01-26	Two more cases.
205	2020-01-28	One more case in Huimin County.
205	2020-01-29	2 new cases. * 1 new case.
205	2020-01-30	2 new cases.
205	2020-02-01	1 new case.
206	2020-01-25	First 3 confirmed cases fromÂ Longwen,Â Xiangcheng andÂ Zhao'an.
206	2020-01-26	One more case.
206	2020-01-27	One more case.
206	2020-01-28	1 new case.
206	2020-01-31	1 new case.
206	2020-02-01	+3
206	2020-02-02	+1
207	2020-01-25	First confirmed case from Sanyuan district.
207	2020-01-26	3 more cases.
207	2020-01-28	4 new cases.
207	2020-01-30	1 new case.
207	2020-02-02	+1
208	2020-01-25	First three confirmed cases (locally transmitted between 3 family members) fromÂ Wangyi District.
208	2020-01-26	One more case in family member of previous update, and one more case of close contact.
208	2020-02-02	+1
209	2020-01-25	First confirmed case inÂ Luonan County, infected inÂ Huangshi, Hubei.
209	2020-01-28	1 new case.
210	2020-01-25	First confirmed case.
210	2020-01-31	1 new case.
211	2020-01-25	3 confirmed cases in Chinese nationals that arrived to Sydney and came forward.
211	2020-01-27	One more case.
212	2020-01-25	First confirmed case.
213	2020-01-25	First confirmed case inÂ Anlong County.
214	2020-01-25	First confirmed case in Qinghai province, one of the last 2 provinces that hadn't confirmed cases (last one is Tibet).
214	2020-01-26	3 more cases in a family that lived in Wuhan.
214	2020-01-27	2 more cases, related to previous cases. Locally transmitted.
214	2020-02-01	+1
214	2020-02-02	+5
215	2020-01-25	First confirmed case.
215	2020-01-27	One more case.
215	2020-01-28	1 new case.
215	2020-01-30	1 new case.
215	2020-01-31	2 new cases.
215	2020-02-02	+1
216	2020-01-25	First confirmed case in Mengzi.
216	2020-01-27	One more case.
216	2020-01-30	2 new cases.
217	2020-01-25	First confirmed case in Yimen.
217	2020-01-28	4 new cases.
217	2020-01-30	1 new case.
217	2020-02-01	+1
217	2020-02-02	+4
218	2020-01-25	First confirmed case inÂ Luoping.
218	2020-01-27	One more case.
218	2020-01-29	3 new cases.
219	2020-01-25	First confirmed case.
219	2020-01-30	1 new case.
219	2020-02-01	-02: +3
220	2020-01-25	First confirmed case.
220	2020-01-27	4 more cases.
220	2020-01-29	2 new cases.
220	2020-01-30	8 new cases. Doubled.
220	2020-01-31	1 new case.
221	2020-01-25	First confirmed case. Case from Xiandong officially counted here.
221	2020-01-29	3 new cases.
221	2020-01-31	3 new cases.
221	2020-02-01	1 new case.
221	2020-02-02	+6
222	2020-01-25	First confirmed case.
223	2020-01-25	First two confirmed cases.
223	2020-01-27	3 more cases.
223	2020-01-28	4 new cases.
223	2020-01-31	2 new cases.
223	2020-02-01	+2
224	2020-01-25	First 2 confirmed cases.
224	2020-01-26	34 new cases (red).
224	2020-01-28	34 new cases.
224	2020-01-29	61 new cases.
224	2020-01-30	32 new cases.
224	2020-01-31	123 new cases.
224	2020-02-01	61 new cases.
224	2020-02-02	+94
225	2020-01-25	First confirmed case in Canada, 3rd confirmed case in North America.Â 
225	2020-01-27	Second confirmed case.
226	2020-01-26	Confirmed case detected at Incheon Int. Airport being treated in Goyang (transferred).
227	2020-01-26	First 3 confirmed cases.
227	2020-01-27	4 more cases.
227	2020-01-28	4 more cases.
227	2020-01-29	3 new cases.
227	2020-01-30	2 new cases.
227	2020-01-31	4 new cases. 20 total (red).
227	2020-02-01	+4
228	2020-01-26	First 3 confirmed cases.
228	2020-01-27	3 more cases.
228	2020-01-28	3 new cases.
228	2020-01-30	2 new cases.
228	2020-01-31	2 new cases.
228	2020-02-01	+1
228	2020-02-02	+2
229	2020-01-26	First confirmed case.
229	2020-01-27	1 more case.
229	2020-01-29	2 new cases.
229	2020-01-30	2 new cases. * 2 new cases.
229	2020-01-31	1 new case.
229	2020-02-01	3 new cases.
230	2020-01-26	First 3 confirmed cases.
230	2020-01-30	1 new case.
230	2020-01-31	1 new case.
230	2020-02-01	+1
231	2020-01-26	First 2 confirmed cases.
231	2020-01-27	One more case.
231	2020-01-29	6 new cases. * 1 new case.
231	2020-01-30	1 new case.
231	2020-02-01	+2
231	2020-02-02	+2
232	2020-01-26	First confirmed case.
232	2020-01-28	3 new cases.
232	2020-01-29	3 new cases.
